status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
72228529722_10154862157409723,"This bear looks like it's having fun in the snow!  Japanese artist Keisai Eisen made this lovely print in around 1840.

Is there any snow near where you are?",Timeline Photos,photo,https://www.facebook.com/britishmuseum/photos/a.418481824722.188981.72228529722/10154862157409723/?type=3,2016-12-21 12:00:02,2726,48,525,2530,181,14,1,0,0
72228529722_10154862138849723,"Today is the Winter Solstice – the shortest day of the year in the northern hemisphere! Here's Stonehenge by John Constable, drawn in 1836 http://ow.ly/yHfp307kDXS",Timeline Photos,photo,https://www.facebook.com/britishmuseum/photos/a.418481824722.188981.72228529722/10154862138849723/?type=3,2016-12-21 07:05:56,5693,68,1799,5300,334,56,2,0,1
72228529722_10154858942909723,This #MysteryObject shows Christ holding a book. What do you think it was used for?,Timeline Photos,photo,https://www.facebook.com/britishmuseum/photos/a.418481824722.188981.72228529722/10154858942909723/?type=3,2016-12-20 06:24:53,990,95,144,940,39,8,2,1,0
72228529722_10154856972664723,"The wealthy city of Mapungubwe was a thriving place of trade over 800 years ago. It was the capital of the first kingdom in southern Africa, and developed links with China, India and Egypt. Despite its sophistication, the city flourished and declined within 100 years, leaving archaeologists a huge amount of evidence buried in the ground. These gold sculptures were found in a royal grave and depict animals of high status – an ox, a wild cat and a rhinoceros. 

You can see these precious objects, on loan from the University of Pretoria, in our #SouthAfricanArt exhibition: http://ow.ly/D2TU307fH1U",Photos from British Museum's post,photo,https://www.facebook.com/britishmuseum/photos/a.418481824722.188981.72228529722/10154856971609723/?type=3,2016-12-19 12:38:13,916,6,139,857,28,30,0,1,0
72228529722_10154856112114723,"Reindeer pull sleds under the Northern Lights in this print from Lapland, Finland. The Northern Lights (aurora borealis) are a natural light display in the sky caused by collisions between gaseous particles, and they can appear as dramatic arcs, as seen here. The sleds and clothing are characteristic of the Sámi people who are the indigenous inhabitants of Lapland. http://ow.ly/eKoq3074Q1F 

We have paired together 2D and 3D works that showcase the best of modern design from post-war Europe in a new free display: http://ow.ly/X01V3074QmO",Timeline Photos,photo,https://www.facebook.com/britishmuseum/photos/a.418481824722.188981.72228529722/10154856112114723/?type=3,2016-12-19 05:31:11,3189,35,720,3010,155,23,1,0,0
72228529722_10154848261294723,"This swimming reindeer sculpture was made around 13,000 years ago. It's sculpted from a mammoth tusk, and was found in southwest France. The reindeer were originally thought to be two separate sculptures, and it was only discovered in the 1930s that they were meant to be joined. The presence of antlers and the shading of the female's coat suggest this could be an autumn or winter scene when the animals migrate, crossing rivers on their way. http://ow.ly/L3lL307cq4L",Swimming reindeer sculpture,video,https://www.facebook.com/britishmuseum/videos/10154848261294723/,2016-12-18 04:00:01,3198,64,1125,2771,241,185,1,0,0
72228529722_10154848248314723,"Here's a look at the technology that went into our touring exhibition, which has just opened at Powerhouse Museum in Sydney.",Unlocking mummies' secrets: What imaging technology tells us,link,https://www.newscientist.com/article/2114610-unlocking-mummies-secrets-what-imaging-technology-tells-us/,2016-12-17 11:00:01,1911,28,315,1777,60,72,1,1,0
72228529722_10154848239569723,"Tube etiquette hasn't changed much, but not many passengers wear top hats anymore! This is Cyril Power's print of a busy London Underground District Line train from 1934. The British artist was born #onthisday in 1872.",Timeline Photos,photo,https://www.facebook.com/britishmuseum/photos/a.418481824722.188981.72228529722/10154848239569723/?type=3,2016-12-17 04:15:00,7851,92,1963,7299,454,87,10,1,0
72228529722_10154848201699723,"It's 1966 and the Beatles are number one with Paperback Writer, Lyndon Johnson was asked to 'get out' of Vietnam, and a gallon of gas cost $0.32. American artist Ed Ruscha is travelling 1,400 miles on Route 66 from LA to his hometown of Oklahoma, recording the gas stations dotted along the road. Influenced by graphic design and advertising, he transformed everyday images like this into dramatic works of art.

Happy birthday to Ed, who is 79 today! You can see many of his works in our upcoming exhibition #AmericanDream http://ow.ly/68GV307cmcQ 

Edward Ruscha (b. 1937), Standard Station. Screenprint, 1966. MoMA The Museum of Modern Art, New York/Scala, Florence. © Ed Ruscha. Reproduced by permission of the artist.",Timeline Photos,photo,https://www.facebook.com/britishmuseum/photos/a.418481824722.188981.72228529722/10154848201699723/?type=3,2016-12-16 12:30:47,489,8,107,464,22,3,0,0,0
72228529722_10154847158569723,"'To be fond of dancing was a certain step towards falling in love' – Jane Austen, born #onthisday in 1775. Can you identify these scenes from her classic novel Pride and Prejudice? 

These illustrations were made by Helen Binyon in 1938.",Photos from British Museum's post,photo,https://www.facebook.com/britishmuseum/photos/a.418481824722.188981.72228529722/10154847154504723/?type=3,2016-12-16 06:00:07,1710,35,379,1559,143,7,1,0,0
72228529722_10154844797239723,"A 9,500-year-old plaster-covered skull has been reconstructed to reveal the person's life, health and appearance. Found along with six other skulls in the ancient city of Jericho, then one of the largest cities in the Middle East, skulls like these were thought be used to remember the dead. Little was known about this object before it underwent a micro-CT scan at the Natural History Museum, London, allowing the skull to be studied in detail for the first time. Come face-to-face with this fascinating object in our new display: http://ow.ly/QKGe307afUE 

You can listen to our new podcast about the discovery of the skull here: https://soundcloud.com/britishmuseum/the-walls-of-jericho. We'd love to hear what you think!

This display is supported by The Asahi Shimbun.",Photos from British Museum's post,photo,https://www.facebook.com/britishmuseum/photos/a.418481824722.188981.72228529722/10154844797104723/?type=3,2016-12-15 13:16:41,1214,27,173,1091,26,91,3,3,0
72228529722_10154843702104723,"The Eiffel Tower is an iconic Parisian landmark – this stylish view from 1928 was used as a Christmas card! Gustave Eiffel, the designer of the tower, was born #onthisday in 1832.",Timeline Photos,photo,https://www.facebook.com/britishmuseum/photos/a.418481824722.188981.72228529722/10154843702104723/?type=3,2016-12-15 06:28:55,4351,41,1114,4059,265,26,1,0,0
72228529722_10154840013919723,"This is the Mold Gold Cape, named after the town in Wales where it was discovered in 1833. The cape was found around the shoulders of a skeleton in a 3,600-year-old burial mound. It's a stunning example of workmanship, and may have been worn during ceremonies by someone of religious importance.  

Find out why this fine example of prehistoric gold working is so significant in this Google Arts & Culture online exhibition.",The Mold Gold Cape - Google Exhibition,link,http://ow.ly/BMIj306RLXf,2016-12-14 05:48:49,2791,53,519,2444,142,202,2,1,0
72228529722_10154836271614723,"Rock art is one of South Africa's oldest artistic traditions. It was first made by the ancestors of the San|Bushmen and Khoekhoen peoples, at least 30,000 years ago. This rock painting depicts San|Bushmen running between eland, a type of antelope that is spiritually important. We can see their delicately painted bows and arrows. 
Explore the deep history of human art and see this huge rock art panel in our #SouthAfricanArt exhibition: http://ow.ly/T6UI3075FCz",Timeline Photos,photo,https://www.facebook.com/britishmuseum/photos/a.418481824722.188981.72228529722/10154836271614723/?type=3,2016-12-13 12:41:26,2504,37,478,2299,140,65,0,0,0
72228529722_10154834894389723,Can you guess what this #MysteryObject is? Hint: it's 19cm tall.,Timeline Photos,photo,https://www.facebook.com/britishmuseum/photos/a.418481824722.188981.72228529722/10154834894389723/?type=3,2016-12-13 06:18:45,561,82,63,519,17,25,0,0,0
72228529722_10154831935694723,"Tilt your device or use your cursor to marvel at our Enlightenment Gallery in 360°! 

The gallery opened #onthisday in 2003, restored to how it would have looked when it was built in the 1820s. One of the Museum's most popular rooms, it contains over 4,000 objects from all over the world. They demonstrate how people in Britain understood their world during the period known as the Enlightenment – an age of reason and learning that flourished across Europe and America from about 1680 to 1820.",The Enlightenment Gallery in 360°,video,https://www.facebook.com/britishmuseum/videos/10154831935694723/,2016-12-12 12:35:01,2182,61,729,1898,215,68,1,0,0
72228529722_10154830948254723,"'When you look at an object like this and think what it has endured, it is so moving.' 

Made around 1350 in the Midlands, this rare statue is one of the best surviving examples of its kind. You can see it on display in Room 40.","Once shrouded in mystery, a medieval masterpiece is back on show",link,https://www.theguardian.com/culture/2016/dec/10/british-museum-medieval-virgin-child-statue?CMP=twt_gu,2016-12-12 05:49:27,3419,32,679,3098,243,78,0,0,0
72228529722_10154818991934723,"This little llama is only 5cm tall. It was made by the Incas around 500 years ago in Peru. At this time the Inca empire was the largest in the world, spanning over 3,000 miles down the Andes and ruling over 12 million people. Gold was a key substance in Inca myth – it was the main attribute of the Inca sun god and was described as the 'sweat of the sun'. Small figures like this were often buried as offerings on mountain peaks. http://ow.ly/rFov306Irqs",Miniature gold llama,video,https://www.facebook.com/britishmuseum/videos/10154818991934723/,2016-12-11 04:30:00,4059,78,876,3731,247,77,2,0,2
72228529722_10154818979689723,"How did a stuffed rhino called Rosie become the subject for Maggi Hambling's first portrait? Meet the artist and hear about our current exhibition of her work, open until 29 January: http://ow.ly/uQVq306TRP8",Maggi Hambling interview,video,https://www.facebook.com/britishmuseum/videos/10154818979689723/,2016-12-10 11:00:00,477,4,94,447,23,6,1,0,0
72228529722_10154819217939723,"Come face-to-face with six ancient Egyptian mummies in our new touring exhibition at Powerhouse Museum, Sydney – open today! Use the latest technology to go beyond the wrappings and discover what lies beneath… http://ow.ly/r6Sg306F70d",Egyptian mummies  – exploring ancient lives,video,https://www.facebook.com/britishmuseum/videos/10154819217939723/,2016-12-10 03:30:00,3267,61,760,2944,185,133,5,0,0
72228529722_10154819261739723,"The 9,000-year-old Coldstream Stone is an incredibly well-preserved example of early human art. Found on top of a burial of the same age in South Africa, the artist has used red and white ochre to draw three human figures. The person in the middle holds hunting equipment, and all three have blood streaming from their noses. Based on San|Bushmen tradition, they could be shamans involved in a trance or a healing dance. 
 
See objects with fascinating stories in our #SouthAfricanArt exhibition: http://ow.ly/urQj306YDk5",Timeline Photos,photo,https://www.facebook.com/britishmuseum/photos/a.418481824722.188981.72228529722/10154819261739723/?type=3,2016-12-09 12:10:03,1421,26,347,1285,74,61,1,0,0
72228529722_10154818320759723,"Go down the rabbit hole and explore these Alice in Wonderland etchings in this gallery from The Guardian. The Dalziel brothers illustrated the Lewis Carroll book, and their work is now being digitised in a project with the University of Sussex.",Alice in Wonderland's engravings – a forgotten story in pictures,link,https://www.theguardian.com/books/gallery/2016/nov/26/alice-in-wonderlands-engravings-a-forgotten-story-dalziel-brothers-in-pictures?CMP=twt_books_b-gdnbooks,2016-12-09 07:42:11,2062,56,679,1871,168,23,0,0,0
72228529722_10154812538874723,These articulated figurines are made from iron and can be moved into different positions! They were made in the 19th century in Japan. Helmet and armour manufacturers used their skills in curving and riveting metal to produce detailed models of all kinds of creatures. The animals are stunning examples of the craftsmanship – all the scales and feathers are faithfully reproduced in iron plates.,Photos from British Museum's post,photo,https://www.facebook.com/britishmuseum/photos/a.418481824722.188981.72228529722/10154812535734723/?type=3,2016-12-08 08:13:08,4182,73,1014,3606,288,287,1,0,0
72228529722_10154807604444723,"The Korean alphabet, called Hangul, was created in 1443 to enable people to read their own language easily, with little education. 

Our curator Eleanor Soo-ah Hyun explains how the alphabet came about in this BBC World Service radio clip.",How long would it take you to learn the Korean alphabet?,link,http://www.bbc.co.uk/programmes/p04hq5dp,2016-12-07 11:30:09,882,36,221,822,30,29,0,1,0
72228529722_10154803611889723,"The Queen opened our spectacular Great Court #onthisday in 2000. This has opened up the heart of the Museum and acts as a hub for visitors. The amazing ceiling has 3,312 panes of glass, each of which is unique! You can tour the Great Court (and the rest of the Museum) on Google Street View: http://ow.ly/jK3p306RRQt",Timeline Photos,photo,https://www.facebook.com/britishmuseum/photos/a.418481824722.188981.72228529722/10154803611889723/?type=3,2016-12-06 12:25:56,4998,94,485,4553,367,76,2,0,0
72228529722_10154803122529723,Do you know what this #MysteryObject was once used for? Hint: it's around 44cm long.,Timeline Photos,photo,https://www.facebook.com/britishmuseum/photos/a.418481824722.188981.72228529722/10154803122529723/?type=3,2016-12-06 08:59:35,1381,97,225,1260,56,65,0,0,0
72228529722_10154802685879723,It's #StNicholasDay – this panel from Russia shows the saint surrounded by 14 scenes from his life. He's said to have performed miracles when he was alive during the 3rd and 4th centuries including healing and saving people from drowning. http://ow.ly/dYkY306R5Tx,Timeline Photos,photo,https://www.facebook.com/britishmuseum/photos/a.418481824722.188981.72228529722/10154802685879723/?type=3,2016-12-06 06:18:34,3861,42,1311,3626,191,40,4,0,0
72228529722_10154800027229723,"Set someone special on a journey through 2 million years of human history...

Give the gift of British Museum Membership this Christmas: http://ow.ly/uk1B306P06J",Give Membership this Christmas,video,https://www.facebook.com/britishmuseum/videos/10154800027229723/,2016-12-05 12:00:00,2790,36,395,2604,157,24,4,1,0
72228529722_10154799995244723,"'The moment to bridge the chasms that divide us has come' – Nelson Mandela died #onthisday in 2013. 

See how Mandela's inspirational story helped shape the history of his nation in our #SouthAfricanArt exhibition: http://ow.ly/SGlO306OUcb",Nelson Mandela,link,http://britishmuseum.tumblr.com/post/154075749422/nelson-mandela-south-african-icon,2016-12-05 09:05:50,427,13,66,390,26,7,1,2,1
72228529722_10154791209239723,"Cyrus the Great died #onthisday in 530 BC. His Achaemenid empire, now often known as the Persian empire, stretched from South Asia to the Balkans. This object is known as the 'Cyrus cylinder' – it details his conquest of Babylon in 539 BC. Inscribed in Babylonian cuneiform, an ancient system of writing, the cylinder has sometimes been described as the 'first charter of human rights'. In fact it reflects a long tradition in Mesopotamia where, from as early as the third millennium BC, kings began their reigns with declarations of reforms. http://ow.ly/IxBS306B7x3",Cyrus Cylinder,video,https://www.facebook.com/britishmuseum/videos/10154791209239723/,2016-12-04 06:45:00,4002,68,1209,3658,213,127,1,3,0
72228529722_10154790993239723,"Artist Mary Sibande confronts history with her art. 'A Reversed Retrogress' is on display in our #SouthAfricanArt exhibition – here she discusses the issues of race, gender and identity in post-apartheid South Africa and how they influenced this dramatic work. http://ow.ly/4lyx306KvfW 

Mary Sibande (b. 1982), A Reversed Retrogress: Scene 1 (The Purple Shall Govern), 2013. © Mary Sibande. Courtesy of the artist and Gallery MOMO.",'A Reversed Retrogress' by Mary Sibande,video,https://www.facebook.com/britishmuseum/videos/10154790993239723/,2016-12-03 07:10:00,577,18,133,530,38,9,0,0,0
