"rating","review_text","review_published"
5,"Fantastico.... vi è una collezione di opere d'arte meravigliosa, con ingresso completamente gratuito come in gran parte dei musei inglesi, per chi si trova a Londra è da visitare assolutamente!","2017-01-07 13:21:20"
5,"No better way to spend an afternoon in London
Sure to be something for everyone","2017-01-07 12:10:37"
4,"Solo perché le audioguide sono quasi inutili, dovrebbero essere migliorate. Per il resto è fantastico �","2017-01-07 10:38:07"
5,"My first trip was almost twenty years ago but it is just as attractive as it has been.  Well maintained environment and constantly new content.  However I only managed to complete one section and needed to rush to airport.  I will be back","2017-01-07 09:37:08"
2,"I've been at the Museum in October and left my camera at the courtyard.  That is OK,  my mistake, but when was back there 1 hour later, I was told by the security lady that my gopro was found by them. Great! But my happiness lasted only a few minutes... they said my camera was delivered to someone else who claimed to be the owner. This fraudulent person left no personal info with the security, just took the lost camera with the lost property personnel and went away. Now it is impossible to track him back. In my opinion the procedures for lost property retrieval were too much vulnerable against these kind of dishonest people, but in a public place like a museum of this greatness, the security can't be so fragile.

I'm having a too long conversation via email with the manager, but I have no final answer about this case at all. 

The Museum content is amazing,  but after all that happen my good memories vanished with my pictures...","2017-01-07 08:33:46"
5,"A treasure trove - my two little boys and I go every couple of months. We will never tire of it x","2017-01-07 05:41:11"
4,"Echt een must wanneer je in Londen bent, blijft verbazend en verrassend hoe groot en divers de collectie is. En hoe zalig om daar rond te kuieren. Kies wel een route, zaal of thema.","2017-01-06 14:32:16"
4,"E bello,ci sono tante cose di vedere,devi avere del tempo per girare tutto il museu","2017-01-06 12:00:33"
5,"Packed full of all the things I love about history : artifacts,  stories,  legends.  We spent 4 enthralling hours wandering,  and there's loads more left for future visits. History buff or simply a tourist, there is something for everyone.","2017-01-06 10:48:21"
5,"Great experience .... One point to make is that an early arrival is required, hence the mass of historical artifacts on display and the different sections of eras.","2017-01-06 09:44:07"
5,"Superb, amazing, fantastic.  Wonderful guides, so knowledgable. Also good for children, they have a trail, questions etc. and short/brief  explanations of artifacts.  The building in itself is fabulous, where tradition meets modern architecture. Several restaurants and cafes serving great decaf coffee. Oh, and did I mention that it is free to go in? You can nip in, do a few sections and go back, I find this useful as I get very tired looking at so much history.  Although there is the facility to donate just by dropping a fiver or more into receptacle both at the entrance as well as further receptacles dotted around the building.  Please donate to such a fantastic cause.","2017-01-06 07:54:55"
5,"Amazing :)","2017-01-06 06:25:32"
5,"Great place to visit and see exhibits from different cultures!","2017-01-06 06:00:42"
5,"El maestro de los museos, colecciones maravillosas y en abundancia, en excelentes condiciones de exposición. El único pero es que las muestras que andan de viaje se llevan piezas importantes de la scolecciones estables y a veces no queda ni una fotografía, sólo un punto rojo que dice lo que falta...y eso es algo decepcionante.","2017-01-05 20:20:01"
1,"You have to give back the marbles of Parthenon","2017-01-05 18:47:39"
5,"Super moment !!! Gratuit juste énorme !! À faire et n'hésitez pas à faire une donation ☺️","2017-01-05 13:40:58"
3,"On the South African Art Special Exhibition. 

 It was something of a curate's egg. I'm not convinced that  the juxtaposition of emergent anthropology with colonial historical  and 'contemporary' art really worked (contemporary being  mostly selected from the 70s to the early 'Noughties.') It all seemed to fizzle out abruptly with the 'end' of Apartheid. The more ancient art was fascinating. However, I am not a fan of the geometric, abstract, brightly-coloured or crudely executed work that we were exhorted to connect with it.

Inevtably, one gets the flourishing of post-colonialist verbiage: for instance, a very interesting piece of rock art from the 1860s, well-aimed by the artist at satirising the White diamond-mining  overlords,  portrayed the women in huge crinolines,  and the men with their hands on their hips - but we were told with apodictic confidence that these were representations of the male whose pose was  'typical of a European  power façade. '

Well - it's the first time I've heard it called that duckie....","2017-01-05 13:15:34"
5,"Only had a short time so it's a real must for another visit really soon!","2017-01-05 12:42:40"
5,"Merită  vizitat","2017-01-05 12:38:33"
5,"Obligatory stop for those who are visiting London, the pavilions of the Egyptian, Greek and the Roman culture are brathtaking!
Ps: The room dedicated to Japan on the second floor, although relatively small, is definitely worth a visit.","2017-01-05 11:01:51"
5,"Uno dei posti più belli al mondo in assoluto! C'ero già andata, ma non mi stancherei mai di visitarlo!","2017-01-05 03:21:31"
4,"Not much chinese item?","2017-01-04 14:39:33"
1,"We were very disappointed that there were no gluten free lunch options (not just a brownie!) at The Court cafe.  Don't coeliacs deserve to eat?","2017-01-04 14:25:11"
5,"Amazing museum . Everyone must see this museum at least once .  It would be nice if they will bring more stuff about vikings.","2017-01-04 09:31:42"
5,"It was my second time and I had many new things to see!","2017-01-04 07:26:26"
5,"Muchisima historia junta... vale la pena tomarse un día y visitar el museo.","2017-01-04 06:34:19"
4,"I could witness all the objects stolen by British and Europeans to Africa and other part of the world. All of these because they want their people to freely visit and see the creations of good artists out of Europe. It's really sad. While others need visa, and lots of money to come here and visit, the British will just go around and freely visit the history of others. It's just sad. It was a good witness. My children will learn...","2017-01-04 04:55:57"
5,"El mejor museo que e visto.pura historia y basada en la biblia y gratis.podrian aprender otros paises","2017-01-03 18:00:38"
4,"Visited yesterday, was super busy! Need more time to go around but that's a good thing in my opinion. I liked the Egyptian section and the part with the part with the Wellcomm trust donation of all the tablets that was fascinating. 
Only negative is toilets were disgusting, hand washing facilities were broken as was some of the lights so it was impossible to see inside the cubicles. Some of the toilets were leaking. Were it not for these it would have been a 5 star review.","2017-01-03 13:57:54"
5,"Fabulous museum.  Packed to the brim with interesting artifacts.","2017-01-03 12:09:59"
5,"Outstanding.  We loved the Egyptian exhibition.  My 6yo daughter was mesmerised by the mummies","2017-01-03 07:21:44"
5,"Great and free !!!!! The Best museum of London.....!!!! ........................","2017-01-01 17:18:25"
5,"Ho visitato il museo in quasi 4 ore. Bellissimo posto ricco di reperti archeologici e di storia. Una giornata da non dimenticare.","2017-01-01 15:13:22"
5,"The Rosetta Stone and the Assyrian collection are not to be missed. We spent over 3 hours there with two children.","2017-01-01 14:11:06"
5,"So much to see. Saw as much as possible. Was there for about 5 hours and couldn't see everything. Would recommend to anyone","2017-01-01 13:47:42"
5,"One of the finest museums in the world, give it at least a day though, maybe two or three to appreciate the magnificent collections therein.  Inspiring and informative.","2017-01-01 11:32:32"
5,"Excelente lugar...unas exhibiciones...increibles , claro que regresare , ya que recorrelo en un dia es dificil","2017-01-01 08:17:08"
1,"Na merda na merda na merda na merda na vera merda schifo totale ma merda merda mmmmerda😻","2017-01-01 07:55:07"
5,"Uno de los museos mas interesantes del mundo por sus colecciones y muestras y encima gratis!","2017-01-01 07:04:35"
5,"To truely appreciate this I should have reserved 3 days just here.","2017-01-01 05:25:21"
5,"Ultimate ............

....
.............no words","2017-01-01 04:26:50"
5,"Great place...wonderfull experience","2016-12-31 15:14:58"
5,"Fantastic place to visit,  needed more time than we had really to look around. Pleasantly surprised to see how busy it was 😀","2016-12-31 13:53:19"
5,"Is the best Museum, I really felt very happy to see the history of the past civilization for the old empires, specially the ancient Egypt, wow a lots of staff and been kept with care, I felt very proud that I am originally from Egypt, and loved all my life , god bless Egypt for ever","2016-12-31 13:13:39"
4,"Pros - Free. 
Quite big, and you need at least one full day walking around if you want to see it properly. Eat well as you will need energy. 

Cons - Not enough seats.
I had to eat standing as there was not enough seats around. 

Overall very good place to learn and see a big part of history of the world.","2016-12-31 13:02:56"
5,"One of my favourite places, something for everyone interested in history and art","2016-12-31 13:01:06"
5,"Unique, but guided tours need to be booked online in advance.","2016-12-31 12:00:56"
5,"Super experiență","2016-12-31 10:55:26"
5,"Es ist einfach unheimlich interessant und imposant,  was damals erschaffen wurde.","2016-12-31 10:26:37"
4,"Great place to visit, very large and a lot of interesting things to see. It certainly needs more than one visit. There are plenty of places to drink and eat.  Great place we will be back.","2016-12-31 08:36:18"
5,"Without doubt the most awe-inspiring museum in the world!","2016-12-31 07:03:22"
4,"Its An Great Place To Visit For Any Tourist
Must Visit Place,love it completely.","2016-12-31 02:03:03"
5,"Wonderful place! It was a dream to be there. Lugar maravilhoso!! Realizei um dos meus grandes sonhos estando lá. :)","2016-12-30 17:39:04"
5,"Super endroit trop de chose à voir en même temps il faut y passer la journée. Domage que se n'est pas traduit en français. Il faut payer des écouteurs domage pour sa �","2016-12-30 07:06:38"
5,"Give it at least a day, so much to see, all times and places featured.  Can be busy at weekends and during school vacations, so go early.  Free Admission.","2016-12-30 07:00:06"
4,"Missed my afternoon tea there.See you again.","2016-12-29 20:36:36"
5,"Cest magnifique  vraiment la seul petite reproche cest que toute les description des objets et en  English pas cool pour les francais","2016-12-29 20:05:56"
5,"One of the best and largest collection of artifacts I've ever seen in my life.","2016-12-29 18:02:36"
4,"Le british Museum a fait le choix de présenter ses collections en mélangeant les objets et non en départements comme le fait le Louvre.","2016-12-29 17:56:34"
5,"Shockingly amazing! Would need at least 3 days there however.","2016-12-29 17:49:54"
1,"What a complete waste of time that was (and is)!! ��","2016-12-29 15:40:03"
5,"Muy bien ,es muy interesante para los amantes de todo esto y para los nos habituales ,","2016-12-29 13:41:45"
5,"Fantastyczne miejsce ..warto zwiedzić","2016-12-29 11:01:55"
2,"It was my second visit to B. M , and I loved it . The only problem was , too many people and too much selfies and fotos everywhere !","2016-12-29 05:04:13"
5,"One of the best museum in the world I ever visited. The Egyptian collections are splendid!! Before leaving UK, I'll make sure I'll be there again.","2016-12-29 02:01:40"
1,"Incorrect maps on Egyptian section. Not very educational or precise, as a museum.","2016-12-28 19:03:21"
4,"LINDA OBRA DE ARTE ANTIGA E MODERNA ADOREI AS ABRAS DE VÁRIOS PAÍSES DO MUNDO LINDÍSSIMO","2016-12-28 17:52:15"
5,"Have been there several times and have found new things to see every singke time!","2016-12-28 16:24:46"
5,"Amazing place with one of the worlds greatest selections of looted art and historic artifacts. A must see but we should definitely give the Greek people their marble back for the Athens Acropolis Museum in exchange for the replica pieces they made.","2016-12-28 16:07:36"
5,"Great day out. We visited as my eldest, Olivia 8, had been tasked with learning about the Greek age for her homework assignment. We moved through security and entrance quickly. We then were directed to a kiosk where a lovely lady gave us the perfect trail task sheet for Olivia and one more suited to her younger brother Hector. We made use of the family facilities downstairs to store our bags in decent lockers and eat our packed lunch. The trail beautifully brought Olivia's homework to life and proved a most effective conduit to assist her study. Hector's trail was also very useful and he was besides himself with pride at having his own task. While the museum was busy it was still accessible and the other visitors were very pleasant. All in all it was a great trip and we only really studied the Greek and African sections so another visit will soon be in order","2016-12-28 16:05:07"
5,"I have visited this museum many times and this is a wonderful place with good collection of antiques from all over the world. Well worth the knowledge","2016-12-28 14:38:58"
5,"Les principaux civilisations représenter Pas de file d attente interminable et gratuit un vrais Bonheur à parcourir les Allées du British MUSÉUM","2016-12-28 14:15:16"
5,"We did a tour (Our own) of top floor.  Ancient Britain and Egyptian artefacts and sarcophagi. Full of people  then down to Egypt and Greece, as usual, brilliant. Put your comfy shoes on.","2016-12-28 12:00:40"
5,"Really a must see on any trip to London","2016-12-28 11:49:18"
4,"Très bel endroit, un Louvre géant à la découverte du monde et de son passé, c'est magnifique!!!","2016-12-28 08:50:18"
5,"Adorei o museu , ótimo acervo e uma experiência incrível 👏 recomendo 👍🏻👌🏼","2016-12-28 07:33:45"
5,"Great place to spend all day long. It has a good staff","2016-12-28 06:56:40"
5,"I visited in 2010 and was mesmerised by the Egyptian Mummies collection - among a lot of other exhibits. There were so many things to see that even spending 4 hours there I couldn't cover all of them. Fantastic museum.","2016-12-28 04:03:30"
5,"Uno de mis Museos favoritos de Londres. La colección de el antiguo Egipto es formidable.","2016-12-26 10:55:14"
5,"Really lovely time spent exploring with the family.   Spent a good afternoon in Egyptology and  enjoyed every second exploring other acient nations too.","2016-12-24 21:26:21"
5,"Muito incrível,  acervo maravilhoso experiência muito importante.","2016-12-24 16:00:00"
4,"Had a fab time as an adult. But missed a lot due to the children been abit bored. However we had been to great ormond street previous and so they weren't really in the mood.","2016-12-24 15:20:32"
5,"Love the British Museum and of course the Ancient Egypt, Africa and East Asian sections are the best. The museum is an incredible resource for creative inspiration and being near ancient and historical artifacts. I love this museum and I would live in here if I could. Definitely 5 stars.","2016-12-24 13:55:31"
5,"Absolutely perfect and wonderful place for someone who want to explore human culture development","2016-12-24 11:16:39"
5,"i heared a lot of about the BM..but i did not visit yet.","2016-12-24 09:07:14"
4,"เป็นพิพิธภัณท์ที่ให้ความรู้เรื่องราวในอดีตเป็นอย่างดีถ้ามีโอกาสฉันจะมาเยี่ยมเยือนอีก","2016-12-24 07:17:36"
5,"Loved it....was amazed at beautiful Egyptian mummies and ancient architecture. ..my kids had a lovely time...","2016-12-23 16:52:23"
5,"We visited this on a whim as it wasn't far from where we were at the time and it stood out on Google maps. The place is full of historic items at every turn, and needs a lot more time than the couple of hours that we had.","2016-12-23 08:34:28"
5,"Surely one of the greatest museum in the world ! A very impressive collection of artefacts from Egypt, Mesopotamia, ancient Greece, etc. Even when there are many people the visit is very pleasant. The building itself is also a masterpiece.","2016-12-22 16:46:04"
5,"Una maravilla de museo, arte e historia en una infinidad de salas que mágicamente te trasladan al pasado. Momias, como la de Cleopatra, utensilios, joyas... Y no terminaría nunca. La sala de Grecia, de México, de los relojes... Es una maravilla tanto por dentro como por fuera. Visita obligada y ¡¡entrada gratuita!!","2016-12-22 03:04:36"
5,"Impressionante acervo, sempre se atualizando e primando pela excelência! Da última visita há alguns anos, revi um museu renovado e super didático! Perfeito!","2016-12-22 01:57:30"
5,"I enjoyed the visit ! Amazing !","2016-12-21 04:44:37"
5,"Juste magnifique mais il faudrait prévoir du temps pour pouvoir en profiter amplement","2016-12-20 10:32:59"
5,"Unfortunately I could not dedicate the time to look around the British Museum that it deserved. Must return when more time is available. Amazing place though","2016-12-20 07:35:27"
5,"We had an excellent time seeing the Egyptian exhibition totally fascinating and we had the most amazing cream tea in the great court restaurant, prefect I can highly recommend it x","2016-12-19 17:06:49"
5,"First rate,the current exhibition is small,but terrific. We lost an hour and 40 minutes to it.","2016-12-19 11:01:08"
4,"Went for a guided tour, it was great, however there were some sound issues,  the equipment didn't work a few times so we couldn't hear the lecturer,  which was a pity.","2016-12-19 03:24:47"
5,"Un museo gratuito imprescindible para amantes de la historia y arqueología. No sólo vale la pena por la cantidad de reliquias de todas las épocas y lugares del mundo, si no también por la cantidad de información que las acompañan. Recomiendo alquilar una audioguía (disponible en español) por 6 libras, para enterarte bien de lo que ves.

Además el museo es enorme y con infinidad de salas temáticas, reconocido por las momias y otras reliquias del antiguo Egipto. Londres tiene fama de ser una ciudad cara, pero sólo por museos gratuitos como este merece mucho la pena.","2016-12-18 14:39:51"
5,"Fantastic place. I've spent days and days there, and still haven't seen all.","2016-12-18 05:23:37"
5,"If I could give it ten stars I would.  A real treasure of a museum","2016-12-17 05:18:23"
5,"I enjoyed the BM for the third time. 
It's an exciting place, full of wonders. 
Being an expert in the historical field is not necessary. Everyone can discover and appreciate new cultures and fall in love with art and archaeology. 
The Rosetta Stone is my favorite piece. However, I enjoyed also the Mexican Gallery and a free exhibition called ""Defacing The Past"" in room 69. Love it.","2016-12-16 19:49:19"
5,"Bring your walking shoes! There's too much to see in only one day.","2016-12-16 06:29:22"
4,"Det är kul att dom visar upp alla sina saker. Bra beskrivet var dom kommer ifrån.","2016-12-16 05:36:48"
4,"The British Museum offers a wide variety of collections. I enjoyed the visit very much. The Chinese porcelain section is good and so was the Japanese prehistory to modern exhibition. Both offered chronicle series of events and the highlights of each culture. Huge collection of ancient Europen artefact.","2016-12-15 13:36:17"
5,"Si visita Londres no puedes dejar de verlo, eso si.....dedicarle un dia completo","2016-12-15 06:53:08"
5,"Love it! Art and manufacts that I saw only on books before were in front of me. The tour guides were great and after getting the free map I could easily find the way","2016-12-14 07:40:58"
5,"Realmente espectacular !! Para no perdérselo !
Recomiendo ir con tiempo ya que es inmenso !","2016-12-14 07:28:29"
1,"A watchdog in British Museum with a very bad discrimination jokes on two Chinese who seems really really kind and which is quite 'British' way said the Chinese ppl have no right to visit British museum unless they bribe him. Excuse me? And even cheated that Chinese guy as non-human, the same cheated his mom as 'at least like a human'. Excuse me? Does this fu*king watchdog know that this Chinese guy's every-week payment is 10 times more than his monthly salary? We just come to see some what we got robbed, and to review the barbaric history. And why could we meet barbaric watchdog here again? JUST WHY????","2016-12-14 00:14:59"
4,"Esta bastante bien!!! Se puede ver todo lo que han robado a otros paises sin tener que viajar tanto","2016-12-13 13:54:09"
4,"Beautiful and rich, still the Rosetta Stone belongs here in france ;-)","2016-12-13 10:17:38"
1,"I'm so happy that my mum could not understand English because when I and my mum when to the British museum the workers there made a very bad discrimination jokes on us and which is very very 'British ' way said the Chinese people have no right to visit British museum.","2016-12-13 05:57:47"
3,"A wonderful trip to world history, an unforgettable experience !","2016-12-12 17:12:59"
5,"Un lugar mágico, en el que puedes dejar volar tu imaginación.
Simplemente increíble.","2016-12-12 16:23:55"
5,"Always well worth the visit, well laid out, although it does get very busy, its certainly not a place to rush around.","2016-12-12 15:17:25"
5,"Superbe musée  .a faire absolument","2016-12-12 07:36:17"
5,"Um espectáculo de Museu... enorme com muito para ver e aprender! simplesmente vão visitar!","2016-12-12 06:53:58"
4,"Museu fantástico, riquíssimo e gratuito... um dia não chega para se ver tudo...","2016-12-11 19:38:25"
5,"Una maravilla.Imposible no verlo.Auna el arte antiguo con la construcción cosmopolita del hall.Volvere.","2016-12-11 17:29:31"
5,"As always this place amazes, I can never get around it all but it's a must every time I am in London","2016-12-11 09:23:38"
4,"Magique ! Prévoir du temps pour découvrir toutes les salles . Voir meme un peu tous les jours 👀","2016-12-11 06:52:10"
5,"Me ha encantado la visita. Creo que es la tercera vez que voy al Museo y la primera que hago con mi hijo de diez años. Hemos hecho una selección de obras porque es inmenso pero hemos disfrutado mucho con el arte egipcio, el asirio y por supuesto con la piedra Rosetta que estaba deseando ver en directo.","2016-12-10 14:27:01"
5,"Bellissimo ed interessante ! Ci vuole un solo giorno intero per visitarlo. +++++++","2016-12-10 13:00:16"
5,"Best museum in the world","2016-12-09 15:50:35"
5,"El mundo en un solo lugar... definitivamente es patrimonio de la humanidad","2016-12-09 15:49:55"
5,"No tengo palabras para explicar la increíble visita al museo británico. Enriquecedora al máximo. Si te gusta la historia sin duda alguna este es tu lugar �","2016-12-09 15:40:59"
5,"Huge amount of collection and artifacts. I should have spent a lot more times in this museum.","2016-12-09 13:30:44"
5,"It was a wonderful experience. To bad I only had a short time to visit.. but I did had a wonderful guided tour through the Mesopotamian exhibition. A very knowledgeable guide! I will be back�","2016-12-09 06:54:30"
4,"I visited the BM yesterday and it was amazing to look at the ancient cultures. It's very difficult to see all in one day. I'll be back one day","2016-12-08 12:45:03"
5,"Vivere la storia in prima persona;  un tuffo nel nostro passato . Non si può  rimanere indifferenti davanti  alle testimonianze che sono conservate. 
Mi è  piaciuto moltissimo il padiglione dell'Egitto e dell'antica  Roma..","2016-12-08 10:37:08"
5,"Uno de los lugares mas bellos de Londres!!Una oportunidad maravillosa!!","2016-12-07 16:26:18"
5,"Absolutely great ! So many impressions.  You can introduce the world 🌎","2016-12-07 13:38:54"
5,"Tycker att alla borde besöka här, dessutom fri entré","2016-12-07 11:22:56"
4,"館藏很豐富，的確值得一遊！","2016-12-07 09:23:57"
4,"Defined n elegant!!","2016-12-06 19:34:24"
5,"I was literally brought to tears whilst visiting this place. The collections are beyond magnificent, the staff was friendly, and the curatorial narrative well thought out and with a logical flow.","2016-12-06 18:33:55"
5,"Viure la Història del món en un sol Lloc. Impresionant.","2016-12-06 13:28:42"
1,"I adore British institutions. Unfortunately this selection is completely haphazard. Strong political commentary and even political agenda are completely disgraceful for a museum.","2016-12-05 19:13:11"
4,"Un bel deposito di refurtiva, niente da dire, peccato non fossero aperti i padiglioni con le opere di casa nostra, sicuramente da vedere visto anche il fatto che è gratuito, ne vale la pena","2016-12-05 12:47:12"
5,"The best place to take overseas visitors.","2016-12-05 08:04:37"
5,"Awesome!","2016-12-05 05:03:28"
5,"It will exceed all your expectations! Amazing place","2016-12-05 01:06:11"
5,"The British Museum is a collection of things valued by various cultures, stolen by England. It's a roundabout way of saying what England values is theft and the destruction of other people. I appreciate this as an American. Very educational and informative.","2016-12-04 19:34:57"
5,"who would have thought a building with loads of old stuff in it would be so enjoyable. so much to see and a wealth of culture from the anceint worlds
this is a must vist for everyone not just socialy unaware torists.","2016-12-04 08:08:48"
5,"I've been going to this magical place for years and still haven't seen everything!  a bit of advice : plan your day take a flask and sandwiches and start with what your interest is i.e Egypt. Africa. Greece . European culture  etc have a great education.","2016-12-04 07:20:01"
5,"Amazing place. So many wonderful things to see. I will definitely come back.","2016-12-03 08:41:27"
5,"Love the museum!!  Ironically it had an  American theme when I came. looked at a lot of the other rooms and it was a great experience, so many interesting pieces of history.","2016-12-03 07:52:05"
5,"Magnifique, à visiter absolument , prévoir 4 heures minimum","2016-12-03 02:40:10"
5,"The team I met at House of Memories yesterday  was very knowledgeable and engaging .. I could stay there and listen to theirs object stories for hours !","2016-12-02 19:25:03"
5,"There are a number of the valuable  painting  belong to Picasso for sale
The valuable  painting  is original  painting  Picasso
Although  there are a number of statues to sale
These statues are very rare and beautiful 
These are very very valuable  that  materials  is used  in  them is Ja l'd stone","2016-12-01 10:46:35"
5,"We loved it! Lots of interesting things to see. Beautiful building and made for a very enjoyable day out.","2016-12-01 08:03:07"
1,"#gweagalshield
return what is the rightful property of Aboriginal Australians","2016-12-01 04:21:30"
5,"It took 53 years for an 8 year aussie boy to realize his dream. Standing in front of The Rosetta Stone brought tears - what a day and a half I've had - amazing���","2016-11-30 11:28:39"
4,"No voy a juzgar los origenes de lo expuesto, pero si la diversidad de lo expuesto. Es increible lo que hay allí. Y vale la pena visitarlo. Además la entrada es gratuita, solo piden una colaboracion voluntaria de 5 libras. Y tienen wi-fi gratuita. Cuando vuelva a Londres, volveré a visitarlo.","2016-11-29 15:22:10"
4,"A great place to visit. Lots of different cultures and artefacts to see, definitely not possible to see everything in one day. So if you're only here for a short time just see the exhibits that you're interested in. The only negative we found were the amount of unruly and loud school children running around, despite having a teacher with them. A real shame as it did spoil parts of the the visit for us. But saying that, we would return for another visit, but probably with ear plugs.","2016-11-29 07:52:11"
1,"Full of stolen goods. Give back what you took damn thieves.","2016-11-29 05:53:36"
5,"I LOVED IT THERE IT WAS FANTASTIC WHAT I SAW,BUT THE MUSEUM IS SO BIG THAT YOU REALLY CAN'T SEE EVERYTHING IN ONE DAY MY SON LOVES THE EGYPTIANS SO WE LOOKED AT THE EGYPTIAN SECTIONS MOSTLY FOR HIM BUT IS WAS STILL FANTASTIC NON THE LESS,","2016-11-28 20:08:22"
4,"British Museum is the place, where a person like me was dreaming to visit. It has such a huge collection of ancient things... the collection for right from the age of mankind. I liked the old civilizations of Africa, America and Egypt..  I wish I could have more time to at-least visit twice during my stay but It could not possible for me. Any how this is the must go place in the London. The thing that I dont like is that the signs were not easy to follow which makes me trouble to plan the tour.","2016-11-28 16:07:15"
5,"I was first at the BM when I was about 19 years old and even then it fascinated me. I was also again there this last summer......40 years later and as expected it's changed a lot for the better and I was equally as fascinated by every inch of display as I was then. Free and Fascinating knowledge and history......... do not miss it when your in London. Its a great rainy day activity!","2016-11-28 13:21:18"
5,"Amazing, immense. ..enter the museum and you lose track of time ...come back again ...","2016-11-28 12:01:38"
5,"My favorite place in London. Lose yourself in the history of the world.","2016-11-28 11:38:13"
5,"Exceptional & one of the great museum in the world, hope could spend a year in London just to explore this amazing place ��","2016-11-28 10:09:00"
5,"Only One word to say : FANTASTIC !","2016-11-28 09:24:42"
5,"Wasn't enough time in one day to enjoy everything the museum had on show, will definitely be returning!","2016-11-28 09:02:13"
3,"Está bastante curioso,la fachada es majestuosa y su contenido cuando yo fui era faraonica.Aceptable","2016-11-28 07:39:05"
5,"Not enough time to properly look around but what we saw was fantastic and well laid out.","2016-11-28 06:28:50"
5,"Sehenswert, finde aber das Natural History Museum besser.","2016-11-27 18:09:55"
5,"I love the Maggi Hambling exhibit and just went to see the Sunken Cities exhibition. All very amazing and very worthwhile.","2016-11-27 16:18:14"
5,"I really enjoy my visits to the museum and could get lost in here for hours. We recently visited the ""Sunken Cities"" exhibition and unfortunately felt it was too crowded despite having a timed ticket. I also felt that an audio guide should be included in the ticket price rather than having to pay extra. However, it still is my favourite museum and I love looking at all the antiquities.","2016-11-27 15:46:30"
5,"Its huge and worth watching... if you want to cover it thoroughly it will take at least one month.. full day plan. Really great place for history lovers.","2016-11-27 15:29:04"
5,"Amazing place , always wish I had longer . Visited sunken cities exhibition , what a treat , it was a fantastic day ,thank you .","2016-11-27 13:49:04"
