rating,review_text,review_published
5,,2017-01-03 12:22:53
5,,2017-01-03 12:11:34
5,Fabulous museum.  Packed to the brim with interesting artifacts.,2017-01-03 12:09:59
5,,2017-01-03 10:58:47
5,,2017-01-03 10:21:02
5,,2017-01-03 10:02:43
5,,2017-01-03 09:59:20
5,,2017-01-03 08:37:00
5,,2017-01-03 08:32:49
5,,2017-01-03 07:22:49
5,Outstanding.  We loved the Egyptian exhibition.  My 6yo daughter was mesmerised by the mummies,2017-01-03 07:21:44
5,,2017-01-03 06:54:36
5,,2017-01-03 06:25:28
5,,2017-01-02 18:05:41
5,,2017-01-02 17:33:30
5,,2017-01-02 16:11:04
5,,2017-01-02 16:06:57
5,,2017-01-02 15:06:58
5,,2017-01-02 13:19:11
5,,2017-01-02 05:38:55
5,,2017-01-02 05:29:51
5,,2017-01-01 19:37:01
5,,2017-01-01 17:53:22
5,Great and free !!!!! The Best museum of London.....!!!! ........................,2017-01-01 17:18:25
5,,2017-01-01 15:38:52
5,Ho visitato il museo in quasi 4 ore. Bellissimo posto ricco di reperti archeologici e di storia. Una giornata da non dimenticare.,2017-01-01 15:13:22
5,The Rosetta Stone and the Assyrian collection are not to be missed. We spent over 3 hours there with two children.,2017-01-01 14:11:06
5,So much to see. Saw as much as possible. Was there for about 5 hours and couldn't see everything. Would recommend to anyone,2017-01-01 13:47:42
5,,2017-01-01 13:26:17
4,,2017-01-01 12:51:17
4,,2017-01-01 12:51:11
5,"One of the finest museums in the world, give it at least a day though, maybe two or three to appreciate the magnificent collections therein.  Inspiring and informative.",2017-01-01 11:32:32
5,,2017-01-01 10:30:07
5,"Excelente lugar...unas exhibiciones...increibles , claro que regresare , ya que recorrelo en un dia es dificil",2017-01-01 08:17:08
1,Na merda na merda na merda na merda na vera merda schifo totale ma merda merda mmmmerda😻,2017-01-01 07:55:07
5,,2017-01-01 07:05:17
5,Uno de los museos mas interesantes del mundo por sus colecciones y muestras y encima gratis!,2017-01-01 07:04:35
5,,2017-01-01 06:40:38
5,,2017-01-01 06:29:14
5,,2017-01-01 05:36:25
5,To truely appreciate this I should have reserved 3 days just here.,2017-01-01 05:25:21
5,"Ultimate ............

....
.............no words",2017-01-01 04:26:50
5,,2017-01-01 04:10:07
5,,2017-01-01 00:34:13
5,,2016-12-31 19:20:00
5,,2016-12-31 17:00:29
4,,2016-12-31 15:36:32
5,Great place...wonderfull experience,2016-12-31 15:14:58
5,,2016-12-31 14:26:51
5,,2016-12-31 14:17:15
5,"Fantastic place to visit,  needed more time than we had really to look around. Pleasantly surprised to see how busy it was 😀",2016-12-31 13:53:19
5,,2016-12-31 13:44:26
5,"Is the best Museum, I really felt very happy to see the history of the past civilization for the old empires, specially the ancient Egypt, wow a lots of staff and been kept with care, I felt very proud that I am originally from Egypt, and loved all my life , god bless Egypt for ever",2016-12-31 13:13:39
4,"Pros - Free. 
Quite big, and you need at least one full day walking around if you want to see it properly. Eat well as you will need energy. 

Cons - Not enough seats.
I had to eat standing as there was not enough seats around. 

Overall very good place to learn and see a big part of history of the world.",2016-12-31 13:02:56
5,"One of my favourite places, something for everyone interested in history and art",2016-12-31 13:01:06
5,,2016-12-31 12:55:33
5,,2016-12-31 12:33:02
5,,2016-12-31 12:32:12
5,,2016-12-31 12:08:24
5,"Unique, but guided tours need to be booked online in advance.",2016-12-31 12:00:56
5,,2016-12-31 11:06:39
5,Super experiență,2016-12-31 10:55:26
5,"Es ist einfach unheimlich interessant und imposant,  was damals erschaffen wurde.",2016-12-31 10:26:37
4,"Great place to visit, very large and a lot of interesting things to see. It certainly needs more than one visit. There are plenty of places to drink and eat.  Great place we will be back.",2016-12-31 08:36:18
5,,2016-12-31 07:56:15
4,,2016-12-31 07:38:52
5,,2016-12-31 07:16:47
5,Without doubt the most awe-inspiring museum in the world!,2016-12-31 07:03:22
5,,2016-12-31 03:53:13
4,"Its An Great Place To Visit For Any Tourist
Must Visit Place,love it completely.",2016-12-31 02:03:03
4,,2016-12-31 00:59:56
5,,2016-12-30 18:31:07
1,,2016-12-30 18:28:08
5,Wonderful place! It was a dream to be there. Lugar maravilhoso!! Realizei um dos meus grandes sonhos estando lá. :),2016-12-30 17:39:04
5,,2016-12-30 15:32:19
5,,2016-12-30 15:22:35
5,,2016-12-30 15:16:11
5,,2016-12-30 15:11:03
4,,2016-12-30 13:29:47
5,,2016-12-30 13:27:00
5,,2016-12-30 12:36:29
5,,2016-12-30 10:37:23
5,,2016-12-30 10:34:15
5,,2016-12-30 09:03:21
5,Super endroit trop de chose à voir en même temps il faut y passer la journée. Domage que se n'est pas traduit en français. Il faut payer des écouteurs domage pour sa �,2016-12-30 07:06:38
5,"Give it at least a day, so much to see, all times and places featured.  Can be busy at weekends and during school vacations, so go early.  Free Admission.",2016-12-30 07:00:06
5,,2016-12-30 06:51:14
5,,2016-12-30 06:36:57
5,,2016-12-30 06:33:13
5,,2016-12-30 06:23:00
5,,2016-12-30 05:30:55
5,,2016-12-29 23:03:04
4,Missed my afternoon tea there.See you again.,2016-12-29 20:36:36
5,Cest magnifique  vraiment la seul petite reproche cest que toute les description des objets et en  English pas cool pour les francais,2016-12-29 20:05:56
5,,2016-12-29 19:14:42
5,,2016-12-29 18:26:16
5,One of the best and largest collection of artifacts I've ever seen in my life.,2016-12-29 18:02:36
4,Le british Museum a fait le choix de présenter ses collections en mélangeant les objets et non en départements comme le fait le Louvre.,2016-12-29 17:56:34
5,Shockingly amazing! Would need at least 3 days there however.,2016-12-29 17:49:54
4,,2016-12-29 16:47:28
1,What a complete waste of time that was (and is)!! ��,2016-12-29 15:40:03
5,,2016-12-29 15:28:30
5,"Muy bien ,es muy interesante para los amantes de todo esto y para los nos habituales ,",2016-12-29 13:41:45
5,,2016-12-29 12:49:24
5,,2016-12-29 12:44:36
5,,2016-12-29 11:17:56
5,,2016-12-29 11:04:09
5,Fantastyczne miejsce ..warto zwiedzić,2016-12-29 11:01:55
5,,2016-12-29 10:18:03
5,,2016-12-29 10:13:13
5,,2016-12-29 09:27:25
5,,2016-12-29 09:05:00
4,,2016-12-29 06:15:35
2,"It was my second visit to B. M , and I loved it . The only problem was , too many people and too much selfies and fotos everywhere !",2016-12-29 05:04:13
5,"One of the best museum in the world I ever visited. The Egyptian collections are splendid!! Before leaving UK, I'll make sure I'll be there again.",2016-12-29 02:01:40
5,,2016-12-28 20:04:22
5,,2016-12-28 19:45:35
1,"Incorrect maps on Egyptian section. Not very educational or precise, as a museum.",2016-12-28 19:03:21
1,,2016-12-28 18:07:47
4,LINDA OBRA DE ARTE ANTIGA E MODERNA ADOREI AS ABRAS DE VÁRIOS PAÍSES DO MUNDO LINDÍSSIMO,2016-12-28 17:52:15
5,Have been there several times and have found new things to see every singke time!,2016-12-28 16:24:46
5,,2016-12-28 16:17:27
5,Amazing place with one of the worlds greatest selections of looted art and historic artifacts. A must see but we should definitely give the Greek people their marble back for the Athens Acropolis Museum in exchange for the replica pieces they made.,2016-12-28 16:07:36
5,,2016-12-28 16:07:32
5,"Great day out. We visited as my eldest, Olivia 8, had been tasked with learning about the Greek age for her homework assignment. We moved through security and entrance quickly. We then were directed to a kiosk where a lovely lady gave us the perfect trail task sheet for Olivia and one more suited to her younger brother Hector. We made use of the family facilities downstairs to store our bags in decent lockers and eat our packed lunch. The trail beautifully brought Olivia's homework to life and proved a most effective conduit to assist her study. Hector's trail was also very useful and he was besides himself with pride at having his own task. While the museum was busy it was still accessible and the other visitors were very pleasant. All in all it was a great trip and we only really studied the Greek and African sections so another visit will soon be in order",2016-12-28 16:05:07
5,,2016-12-28 14:50:35
5,I have visited this museum many times and this is a wonderful place with good collection of antiques from all over the world. Well worth the knowledge,2016-12-28 14:38:58
5,Les principaux civilisations représenter Pas de file d attente interminable et gratuit un vrais Bonheur à parcourir les Allées du British MUSÉUM,2016-12-28 14:15:16
5,,2016-12-28 13:47:51
5,,2016-12-28 12:23:07
5,"We did a tour (Our own) of top floor.  Ancient Britain and Egyptian artefacts and sarcophagi. Full of people  then down to Egypt and Greece, as usual, brilliant. Put your comfy shoes on.",2016-12-28 12:00:40
5,Really a must see on any trip to London,2016-12-28 11:49:18
5,,2016-12-28 10:49:55
4,,2016-12-28 09:25:42
5,,2016-12-28 09:25:23
4,"Très bel endroit, un Louvre géant à la découverte du monde et de son passé, c'est magnifique!!!",2016-12-28 08:50:18
4,,2016-12-28 08:38:05
4,,2016-12-28 07:44:36
5,"Adorei o museu , ótimo acervo e uma experiência incrível 👏 recomendo 👍🏻👌🏼",2016-12-28 07:33:45
5,,2016-12-28 07:18:28
5,Great place to spend all day long. It has a good staff,2016-12-28 06:56:40
5,I visited in 2010 and was mesmerised by the Egyptian Mummies collection - among a lot of other exhibits. There were so many things to see that even spending 4 hours there I couldn't cover all of them. Fantastic museum.,2016-12-28 04:03:30
5,,2016-12-27 11:29:33
5,,2016-12-27 10:39:26
5,,2016-12-27 09:37:17
5,Uno de mis Museos favoritos de Londres. La colección de el antiguo Egipto es formidable.,2016-12-26 10:55:14
5,,2016-12-26 07:36:54
5,,2016-12-26 06:21:01
5,,2016-12-24 23:12:26
5,Really lovely time spent exploring with the family.   Spent a good afternoon in Egyptology and  enjoyed every second exploring other acient nations too.,2016-12-24 21:26:21
5,"Muito incrível,  acervo maravilhoso experiência muito importante.",2016-12-24 16:00:00
4,Had a fab time as an adult. But missed a lot due to the children been abit bored. However we had been to great ormond street previous and so they weren't really in the mood.,2016-12-24 15:20:32
5,"Love the British Museum and of course the Ancient Egypt, Africa and East Asian sections are the best. The museum is an incredible resource for creative inspiration and being near ancient and historical artifacts. I love this museum and I would live in here if I could. Definitely 5 stars.",2016-12-24 13:55:31
5,Absolutely perfect and wonderful place for someone who want to explore human culture development,2016-12-24 11:16:39
5,,2016-12-24 11:08:12
5,i heared a lot of about the BM..but i did not visit yet.,2016-12-24 09:07:14
4,เป็นพิพิธภัณท์ที่ให้ความรู้เรื่องราวในอดีตเป็นอย่างดีถ้ามีโอกาสฉันจะมาเยี่ยมเยือนอีก,2016-12-24 07:17:36
5,,2016-12-24 07:11:34
5,,2016-12-24 03:24:56
5,Loved it....was amazed at beautiful Egyptian mummies and ancient architecture. ..my kids had a lovely time...,2016-12-23 16:52:23
4,,2016-12-23 15:53:36
5,,2016-12-23 12:13:40
5,,2016-12-23 11:02:14
5,"We visited this on a whim as it wasn't far from where we were at the time and it stood out on Google maps. The place is full of historic items at every turn, and needs a lot more time than the couple of hours that we had.",2016-12-23 08:34:28
5,,2016-12-23 08:08:06
5,,2016-12-23 08:03:31
5,"Surely one of the greatest museum in the world ! A very impressive collection of artefacts from Egypt, Mesopotamia, ancient Greece, etc. Even when there are many people the visit is very pleasant. The building itself is also a masterpiece.",2016-12-22 16:46:04
5,"Una maravilla de museo, arte e historia en una infinidad de salas que mágicamente te trasladan al pasado. Momias, como la de Cleopatra, utensilios, joyas... Y no terminaría nunca. La sala de Grecia, de México, de los relojes... Es una maravilla tanto por dentro como por fuera. Visita obligada y ¡¡entrada gratuita!!",2016-12-22 03:04:36
5,"Impressionante acervo, sempre se atualizando e primando pela excelência! Da última visita há alguns anos, revi um museu renovado e super didático! Perfeito!",2016-12-22 01:57:30
5,,2016-12-22 01:17:20
5,,2016-12-21 19:29:30
5,,2016-12-21 16:34:41
5,,2016-12-21 14:32:53
5,,2016-12-21 09:49:54
5,,2016-12-21 05:24:42
5,I enjoyed the visit ! Amazing !,2016-12-21 04:44:37
5,,2016-12-20 17:34:05
5,,2016-12-20 15:01:06
5,,2016-12-20 11:43:17
5,,2016-12-20 10:39:18
5,Juste magnifique mais il faudrait prévoir du temps pour pouvoir en profiter amplement,2016-12-20 10:32:59
5,,2016-12-20 10:09:47
5,,2016-12-20 09:16:47
5,Unfortunately I could not dedicate the time to look around the British Museum that it deserved. Must return when more time is available. Amazing place though,2016-12-20 07:35:27
5,,2016-12-20 02:22:19
5,"We had an excellent time seeing the Egyptian exhibition totally fascinating and we had the most amazing cream tea in the great court restaurant, prefect I can highly recommend it x",2016-12-19 17:06:49
4,,2016-12-19 13:19:25
4,,2016-12-19 12:09:44
5,"First rate,the current exhibition is small,but terrific. We lost an hour and 40 minutes to it.",2016-12-19 11:01:08
5,,2016-12-19 10:14:14
5,,2016-12-19 07:55:00
4,"Went for a guided tour, it was great, however there were some sound issues,  the equipment didn't work a few times so we couldn't hear the lecturer,  which was a pity.",2016-12-19 03:24:47
5,"Un museo gratuito imprescindible para amantes de la historia y arqueología. No sólo vale la pena por la cantidad de reliquias de todas las épocas y lugares del mundo, si no también por la cantidad de información que las acompañan. Recomiendo alquilar una audioguía (disponible en español) por 6 libras, para enterarte bien de lo que ves.

Además el museo es enorme y con infinidad de salas temáticas, reconocido por las momias y otras reliquias del antiguo Egipto. Londres tiene fama de ser una ciudad cara, pero sólo por museos gratuitos como este merece mucho la pena.",2016-12-18 14:39:51
5,,2016-12-18 13:12:02
5,,2016-12-18 11:17:14
5,,2016-12-18 10:14:49
5,,2016-12-18 09:59:21
5,,2016-12-18 07:10:01
5,,2016-12-18 06:02:05
5,"Fantastic place. I've spent days and days there, and still haven't seen all.",2016-12-18 05:23:37
5,,2016-12-17 17:53:28
4,,2016-12-17 10:43:24
5,,2016-12-17 10:31:25
5,If I could give it ten stars I would.  A real treasure of a museum,2016-12-17 05:18:23
5,,2016-12-17 00:24:45
5,"I enjoyed the BM for the third time. 
It's an exciting place, full of wonders. 
Being an expert in the historical field is not necessary. Everyone can discover and appreciate new cultures and fall in love with art and archaeology. 
The Rosetta Stone is my favorite piece. However, I enjoyed also the Mexican Gallery and a free exhibition called ""Defacing The Past"" in room 69. Love it.",2016-12-16 19:49:19
5,,2016-12-16 18:51:42
5,,2016-12-16 13:04:46
5,,2016-12-16 09:33:56
5,,2016-12-16 08:37:20
5,,2016-12-16 07:39:10
5,,2016-12-16 06:45:19
5,Bring your walking shoes! There's too much to see in only one day.,2016-12-16 06:29:22
4,Det är kul att dom visar upp alla sina saker. Bra beskrivet var dom kommer ifrån.,2016-12-16 05:36:48
5,,2016-12-15 22:15:19
5,,2016-12-15 22:15:18
4,The British Museum offers a wide variety of collections. I enjoyed the visit very much. The Chinese porcelain section is good and so was the Japanese prehistory to modern exhibition. Both offered chronicle series of events and the highlights of each culture. Huge collection of ancient Europen artefact.,2016-12-15 13:36:17
5,"Si visita Londres no puedes dejar de verlo, eso si.....dedicarle un dia completo",2016-12-15 06:53:08
5,,2016-12-14 19:44:21
5,,2016-12-14 18:45:08
5,,2016-12-14 13:53:56
5,,2016-12-14 11:30:24
5,,2016-12-14 09:20:15
5,Love it! Art and manufacts that I saw only on books before were in front of me. The tour guides were great and after getting the free map I could easily find the way,2016-12-14 07:40:58
5,"Realmente espectacular !! Para no perdérselo !
Recomiendo ir con tiempo ya que es inmenso !",2016-12-14 07:28:29
1,"A watchdog in British Museum with a very bad discrimination jokes on two Chinese who seems really really kind and which is quite 'British' way said the Chinese ppl have no right to visit British museum unless they bribe him. Excuse me? And even cheated that Chinese guy as non-human, the same cheated his mom as 'at least like a human'. Excuse me? Does this fu*king watchdog know that this Chinese guy's every-week payment is 10 times more than his monthly salary? We just come to see some what we got robbed, and to review the barbaric history. And why could we meet barbaric watchdog here again? JUST WHY????",2016-12-14 00:14:59
5,,2016-12-13 16:04:09
4,,2016-12-13 15:45:07
5,,2016-12-13 15:03:13
5,,2016-12-13 14:30:24
4,Esta bastante bien!!! Se puede ver todo lo que han robado a otros paises sin tener que viajar tanto,2016-12-13 13:54:09
5,,2016-12-13 12:37:22
5,,2016-12-13 12:19:00
4,"Beautiful and rich, still the Rosetta Stone belongs here in france ;-)",2016-12-13 10:17:38
5,,2016-12-13 09:26:55
5,,2016-12-13 09:18:07
5,,2016-12-13 07:42:04
5,,2016-12-13 07:14:50
1,I'm so happy that my mum could not understand English because when I and my mum when to the British museum the workers there made a very bad discrimination jokes on us and which is very very 'British ' way said the Chinese people have no right to visit British museum.,2016-12-13 05:57:47
5,,2016-12-13 02:38:46
5,,2016-12-12 17:41:22
3,"A wonderful trip to world history, an unforgettable experience !",2016-12-12 17:12:59
5,"Un lugar mágico, en el que puedes dejar volar tu imaginación.
Simplemente increíble.",2016-12-12 16:23:55
5,"Always well worth the visit, well laid out, although it does get very busy, its certainly not a place to rush around.",2016-12-12 15:17:25
5,,2016-12-12 12:02:23
4,,2016-12-12 09:11:00
5,,2016-12-12 08:03:04
5,Superbe musée  .a faire absolument,2016-12-12 07:36:17
